,Left,Center,Right,frame
5748,0.0008792793960310519,0.004282332491129637,0.0009801824344322085,5749
5749,0.001026795362122357,0.003757649566978216,0.000647207023575902,5750
5750,0.00100585853215307,0.0035976222716271877,0.00097184645710513,5751
5751,0.0009815936209633946,0.0032777022570371628,0.0009139238391071558,5752
5752,0.0010420925682410598,0.003746048314496875,0.0009421073482371867,5753
5753,0.0011647602077573538,0.0035337298177182674,0.0008187134517356753,5754
5754,0.0011081404518336058,0.004209541250020266,0.0008608990465290844,5755
5755,0.0010203648125752807,0.0039180549792945385,0.0009742280235514045,5756
5756,0.0010282105067744851,0.003467871341854334,0.0006749239983037114,5757
5757,0.0008851517923176289,0.0033192222472280264,0.0007536612683907151,5758
5758,0.00100537424441427,0.0031013607513159513,0.0008818397182039917,5759
5759,0.001072386046871543,0.003281806828454137,0.0009696406195871532,5760
5760,0.0010543835815042257,0.002656357130035758,0.0008931906777434051,5761
5761,0.0010482536163181067,0.0034436911810189486,0.0009412693907506764,5762
5762,0.0008730777190066874,0.0029588211327791214,0.0011187850032001734,5763
5763,0.0007862261263653636,0.0029210310894995928,0.000887154252268374,5764
5764,0.0006242834497243166,0.003195691155269742,0.001013738103210926,5765
5765,0.0006992695271037519,0.0029725159984081984,0.0010833812411874533,5766
5766,0.0007677349494770169,0.0029349559918045998,0.0009071636595763266,5767
5767,0.0008297508466057479,0.002477815141901374,0.001057616900652647,5768
5768,0.000780915783252567,0.00264448719099164,0.0012754027266055346,5769
5769,0.0005454968195408583,0.003506412962451577,0.001261036260984838,5770
5770,0.0005843329126946628,0.0034739228431135416,0.0011068539461120963,5771
5771,0.0004618629172910005,0.003226962871849537,0.0010949877323582768,5772
5772,0.00045201604370959103,0.0030581727623939514,0.001079660840332508,5773
5773,0.0005902427365072072,0.0027823096606880426,0.0010399350430816412,5774
5774,0.0005978613626211882,0.0030000184196978807,0.0011164869647473097,5775
5775,0.0006137830205261707,0.0026866281405091286,0.0012356213992461562,5776
5776,0.0003700467059388757,0.0030538146384060383,0.0012161399936303496,5777
5777,0.0004078891361132264,0.0035579924006015062,0.001014306559227407,5778
5778,0.0003378374967724085,0.003126506693661213,0.0008771347347646952,5779
5779,0.0003546183288563043,0.0032662739977240562,0.00090164685389027,5780
5780,0.00031880332971923053,0.0028268382884562016,0.000943960971198976,5781
5781,0.0003901262243743986,0.002838043263182044,0.0010508392006158829,5782
5782,0.0004254260566085577,0.002520620822906494,0.0010208961321040988,5783
5783,0.00037133871228434145,0.0026831794530153275,0.0006952417315915227,5784
5784,0.00039930292405188084,0.003312809858471155,0.0007849516696296632,5785
5785,0.0003114606661256403,0.0033251766581088305,0.0006718359654769301,5786
5786,0.00040906938374973834,0.0026852190494537354,0.0007444304064847529,5787
5787,0.0004010671400465071,0.0026322021149098873,0.0007752307574264705,5788
5788,0.0003900113806594163,0.002691228874027729,0.0008442102116532624,5789
5789,0.0004066659603267908,0.0030769316945225,0.00090337626170367,5790
5790,0.0005036091315560043,0.0034467049408704042,0.0006105285719968379,5791
5791,0.00039032057975418866,0.0032878282945603132,0.000745544268283993,5792
5792,0.00027263868832960725,0.0033569212537258863,0.0007799607701599598,5793
5793,0.00037326570600271225,0.002590614603832364,0.0008728760294616222,5794
5794,0.0003631397266872227,0.0026505019050091505,0.0008248930680565536,5795
5795,0.00039081304566934705,0.0022107248660176992,0.0006271590827964246,5796
5796,0.0005850387387908995,0.0024113343097269535,0.0006156276213005185,5797
5797,0.0004569614538922906,0.0023314685095101595,0.0005833582836203277,5798
5798,0.0003926445497199893,0.0023513617925345898,0.000747118960134685,5799
5799,0.0004025493108201772,0.0025223910342901945,0.0007562004029750824,5800
5800,0.0005457966472022235,0.0020610785577446222,0.0008132074144668877,5801
5801,0.0005541275604628026,0.0021424763835966587,0.0007057965849526227,5802
5802,0.0006607678951695561,0.0019048404647037387,0.0005611411761492491,5803
5803,0.0008564199088141322,0.0018973093247041106,0.0004258794942870736,5804
5804,0.0008052898338064551,0.002029555384069681,0.000502651440910995,5805
5805,0.001035039429552853,0.0020408311393111944,0.0004285804461687803,5806
5806,0.0013172596227377653,0.002010620664805174,0.000561001303140074,5807
5807,0.0013501824578270316,0.0019422270124778152,0.0006717222277075052,5808
5808,0.001712992787361145,0.0019116755574941635,0.0006001129513606429,5809
5809,0.0016092730220407248,0.001728429226204753,0.0004608979797922075,5810
5810,0.0017354268347844481,0.001846466911956668,0.00039707132964394987,5811
5811,0.001920203329063952,0.0019992932211607695,0.0004321008163969964,5812
5812,0.0018572250846773386,0.0017638448625802994,0.0003907642385456711,5813
5813,0.0018725350964814425,0.001812233473174274,0.0005518205580301583,5814
5814,0.0019005483482033014,0.0018927401397377253,0.0008198551367968321,5815
5815,0.002265617484226823,0.002184668555855751,0.0007205261499620974,5816
5816,0.0017719301395118237,0.0019644792191684246,0.0005658368463627994,5817
5817,0.0020884086843580008,0.0020815252792090178,0.0006264123367145658,5818
5818,0.0020379675552248955,0.002203065901994705,0.0005670683458447456,5819
5819,0.0022371793165802956,0.0022198848892003298,0.0005081964773125947,5820
5820,0.0015493305400013924,0.0017042940016835928,0.0005866060382686555,5821
5821,0.002002641325816512,0.002187390811741352,0.0006890584481880069,5822
5822,0.002746770391240716,0.0023232002276927233,0.0006307659205049276,5823
5823,0.0018323383992537856,0.001983033027499914,0.0005600767326541245,5824
5824,0.0016456344164907932,0.0017632354283705354,0.0007185034919530153,5825
5825,0.0018381569534540176,0.001931847888045013,0.0006822521681897342,5826
5826,0.0016580502269789577,0.0019235481740906835,0.0005978209082968533,5827
5827,0.0016184896230697632,0.0017555953236296773,0.0005670529790222645,5828
5828,0.001716424128971994,0.0018647245597094297,0.0006234061438590288,5829
5829,0.0015261642402037978,0.0020299898460507393,0.0005515879020094872,5830
5830,0.0014463167171925306,0.0016359774162992835,0.0006255109328776598,5831
5831,0.001678177621215582,0.0014396734768524766,0.0007157744839787483,5832
5832,0.0023311779368668795,0.0016428837552666664,0.0008109044283628464,5833
5833,0.0026850407011806965,0.001568400301039219,0.0007080943323671818,5834
5834,0.003410935401916504,0.0014655705308541656,0.0007851738482713699,5835
5835,0.0037263010162860155,0.0014326047385111451,0.0006985761574469507,5836
5836,0.002970409579575062,0.0016712442738935351,0.0005440551321953535,5837
5837,0.003979923669248819,0.0013033709255978465,0.0006150681292638183,5838
5838,0.0029099774546921253,0.0016468233661726117,0.0005532751674763858,5839
5839,0.004168545827269554,0.0015569815877825022,0.0006814165390096605,5840
5840,0.004122965969145298,0.0017459430964663625,0.0005232582334429026,5841
5841,0.0035357181914150715,0.0016898263711482286,0.0006201252108439803,5842
5842,0.0037996808532625437,0.0013024099171161652,0.0005651455721817911,5843
5843,0.00425951462239027,0.001631036400794983,0.00047362330951727927,5844
5844,0.004909010138362646,0.0016128786373883486,0.0004661206330638379,5845
5845,0.004845922347158194,0.0017702323384582996,0.00042358582140877843,5846
5846,0.008157491683959961,0.001627346035093069,0.0004415398580022156,5847
5847,0.009240444749593735,0.0015723970718681812,0.00037373165832832456,5848
5848,0.011457335203886032,0.0016535776667296886,0.00045125020551495254,5849
5849,0.03572412207722664,0.001374802435748279,0.0004499995266087353,5850
5850,0.22610017657279968,0.0015319365775212646,0.0004355749406386167,5851
5851,0.8177714347839355,0.001811814378015697,0.000537272309884429,5852
5852,0.9564346671104431,0.0018900063587352633,0.00048229569802060723,5853
5853,0.9867607355117798,0.0020163380540907383,0.0005610796506516635,5854
5854,0.9905863404273987,0.002313421806320548,0.00047138932859525084,5855
5855,0.9944937825202942,0.002367161912843585,0.0005544053856283426,5856
5856,0.9966145157814026,0.0025347229093313217,0.0005410092417150736,5857
5857,0.9972825050354004,0.0030651502311229706,0.0005332817090675235,5858
5858,0.9987795948982239,0.002685944549739361,0.000598419806919992,5859
5859,0.9989190101623535,0.003105517942458391,0.0006289797020144761,5860
5860,0.9990403056144714,0.00305441883392632,0.0006181655335240066,5861
5861,0.9985716342926025,0.0036641189362853765,0.0006175913149490952,5862
5862,0.9982776641845703,0.004145761486142874,0.0006299578817561269,5863
5863,0.9967087507247925,0.004521685186773539,0.0006185706588439643,5864
5864,0.9927396178245544,0.004672758746892214,0.0005093662184663117,5865
5865,0.9871976971626282,0.005504949018359184,0.0005571409128606319,5866
5866,0.9642862677574158,0.0066005815751850605,0.0005340887582860887,5867
5867,0.959037184715271,0.0069333468563854694,0.0005378912901505828,5868
5868,0.9298359751701355,0.0072953286580741405,0.0006202662480063736,5869
5869,0.8555552363395691,0.007918300107121468,0.0006893230602145195,5870
5870,0.7102814316749573,0.006884863134473562,0.0005060707335360348,5871
5871,0.566771388053894,0.008354628458619118,0.0004244896408636123,5872
5872,0.5193872451782227,0.00783861055970192,0.0004926603869535029,5873
5873,0.26769086718559265,0.008841443806886673,0.00042978741112165153,5874
5874,0.14375363290309906,0.008007515221834183,0.00038753284025005996,5875
5875,0.06412767618894577,0.010420747101306915,0.0006281721289269626,5876
5876,0.022059131413698196,0.011251301504671574,0.0006994811701588333,5877
5877,0.010796451941132545,0.01207751501351595,0.000533354701474309,5878
5878,0.00479421392083168,0.01148233562707901,0.0005912170745432377,5879
5879,0.004721413366496563,0.009667102247476578,0.0005730605917051435,5880
5880,0.0020150411874055862,0.01132340170443058,0.0005898243980482221,5881
5881,0.0018178264144808054,0.011228053830564022,0.0005254566203802824,5882
5882,0.0010925052920356393,0.011625677347183228,0.0007005304796621203,5883
5883,0.0012767530279234052,0.012825705111026764,0.0006286980351433158,5884
5884,0.0012620877241715789,0.014211572706699371,0.000750498496927321,5885
5885,0.0007824334315955639,0.013596116565167904,0.0006151287816464901,5886
5886,0.0007697413675487041,0.010731379501521587,0.0007061914657242596,5887
5887,0.0007572178728878498,0.013213020749390125,0.0006592944264411926,5888
5888,0.0007177817169576883,0.009947171434760094,0.0005013441550545394,5889
5889,0.00046411636867560446,0.010852961800992489,0.0005736032035201788,5890
5890,0.0005986756877973676,0.011329947970807552,0.0005987815093249083,5891
5891,0.0005035047652199864,0.0130710294470191,0.0008547119796276093,5892
5892,0.000511499005369842,0.013877110555768013,0.0006668589194305241,5893
5893,0.000772552564740181,0.01552551332861185,0.0005677868612110615,5894
5894,0.0008112889481708407,0.021286634728312492,0.0005219180602580309,5895
5895,0.0008070066687650979,0.016162097454071045,0.0004885784583166242,5896
5896,0.000810648372862488,0.01614626683294773,0.00043012885726056993,5897
5897,0.0007562533137388527,0.016069961711764336,0.0004544536059256643,5898
5898,0.0008837782079353929,0.019095610827207565,0.0006950025563128293,5899
5899,0.0008868778240866959,0.02450418844819069,0.000496616936288774,5900
5900,0.0013273685472086072,0.04091673716902733,0.0005618154536932707,5901
5901,0.0015409550396725535,0.07020614296197891,0.0006216603214852512,5902
5902,0.0016254275105893612,0.051103368401527405,0.0005849023582413793,5903
5903,0.0017811524448916316,0.08277520537376404,0.0005699972389265895,5904
5904,0.001168672228232026,0.103793203830719,0.0005452334880828857,5905
5905,0.0013532321900129318,0.2459481954574585,0.0007831872208043933,5906
5906,0.0013297295663505793,0.5609719753265381,0.0005777213373221457,5907
5907,0.001212508068419993,0.7822611331939697,0.0006348906899802387,5908
5908,0.0011949263280257583,0.8780618906021118,0.0007718653068877757,5909
5909,0.0011570509523153305,0.9386528134346008,0.0007371190586127341,5910
5910,0.0015819797990843654,0.9719514846801758,0.0007900628843344748,5911
5911,0.0013129895087331533,0.9818949103355408,0.000779028981924057,5912
5912,0.0011360520729795098,0.9921479821205139,0.0008747585234232247,5913
5913,0.0009639794006943703,0.9933617115020752,0.0008060191757977009,5914
5914,0.0008960185223259032,0.9931488633155823,0.0006984273204579949,5915
5915,0.0009235144825652242,0.9957572817802429,0.0008067156886681914,5916
5916,0.0009982726769521832,0.995044469833374,0.0006593827274627984,5917
5917,0.0010663926368579268,0.9953787326812744,0.0006652652518823743,5918
5918,0.0011018991935998201,0.9903013706207275,0.0007677246467210352,5919
5919,0.001177062513306737,0.9728083610534668,0.0007586541469208896,5920
5920,0.0010566897690296173,0.9547500014305115,0.000669114466290921,5921
5921,0.0010623802663758397,0.9264686703681946,0.0008400160004384816,5922
5922,0.0009855509269982576,0.8965285420417786,0.0008775757160037756,5923
5923,0.0010618292726576328,0.8003903031349182,0.000783613882958889,5924
5924,0.0009840783895924687,0.7197484970092773,0.0007900041528046131,5925
5925,0.0009413554798811674,0.6104800701141357,0.0008290139376185834,5926
5926,0.0009693403262645006,0.35473009943962097,0.0007740425644442439,5927
5927,0.0007488703122362494,0.3455987572669983,0.0005825123516842723,5928
5928,0.0007619765237905085,0.19722490012645721,0.0006563093629665673,5929
5929,0.0008120856364257634,0.10275962203741074,0.000716801849193871,5930
5930,0.000856570084579289,0.09900248050689697,0.0006975366268306971,5931
5931,0.0008228887454606593,0.0518953837454319,0.0006841338472440839,5932
5932,0.0006941278115846217,0.06907716393470764,0.0006492314860224724,5933
5933,0.0007051945431157947,0.03409271687269211,0.0006224559620022774,5934
5934,0.0006135578150860965,0.018768062815070152,0.000465529621578753,5935
5935,0.000690233544446528,0.013404592871665955,0.0004545115225482732,5936
5936,0.0007022718200460076,0.006375249940901995,0.0005711352569051087,5937
5937,0.0007944593671709299,0.005689685232937336,0.00046456605195999146,5938
5938,0.0007720344583503902,0.00434503797441721,0.0005550232017412782,5939
5939,0.0007804362685419619,0.00400505168363452,0.0005161520093679428,5940
5940,0.0006181348580867052,0.005085669923573732,0.0004992539761587977,5941
5941,0.000695251626893878,0.003976928535848856,0.00047048882697708905,5942
5942,0.0007874806178733706,0.0038584964349865913,0.0003569308028090745,5943
5943,0.0006308615556918085,0.002816708292812109,0.00046095639117993414,5944
5944,0.0007567067514173687,0.003195621073246002,0.0003640145587269217,5945
5945,0.0006574117578566074,0.003725173883140087,0.0003757965168915689,5946
5946,0.0007074077147990465,0.003521727630868554,0.0004367161891423166,5947
5947,0.0005682131741195917,0.005445027723908424,0.0004314235702622682,5948
5948,0.000588403781875968,0.005248136352747679,0.0003820709534920752,5949
5949,0.0005205629277043045,0.0045177205465734005,0.0003543623606674373,5950
5950,0.0005503526772372425,0.0035809266846626997,0.00041090353624895215,5951
5951,0.0005340898060239851,0.004269499331712723,0.00036972371162846684,5952
5952,0.0005175654077902436,0.0060213240794837475,0.00042719728662632406,5953
5953,0.000577482976950705,0.004246675409376621,0.0005121866124682128,5954
5954,0.0006442941958084702,0.004542231094092131,0.0005309236003085971,5955
5955,0.0005169542855583131,0.0035742551553994417,0.0005452870391309261,5956
5956,0.0005398310022428632,0.003053654683753848,0.0005554354866035283,5957
5957,0.0006003297748975456,0.003493967466056347,0.0005723327631130815,5958
5958,0.0005786529509350657,0.003610387910157442,0.0004272404476068914,5959
5959,0.0005270102992653847,0.0036928269546478987,0.0004930362338200212,5960
5960,0.0005192949320189655,0.003560901153832674,0.0004911801079288125,5961
5961,0.000645376683678478,0.003745689522475004,0.0005301132914610207,5962
5962,0.0005181898595765233,0.0027621129993349314,0.0005739157786592841,5963
5963,0.0006376653327606618,0.002710275584831834,0.0006573967402800918,5964
5964,0.000598940416239202,0.003187726251780987,0.0005750259151682258,5965
5965,0.0006230263388715684,0.003888003993779421,0.000493325584102422,5966
5966,0.0006360950646921992,0.00327627407386899,0.0005337050533853471,5967
5967,0.0006022303714416921,0.00315957167185843,0.0005595373222604394,5968
5968,0.0007513388991355896,0.0038531608879566193,0.0005824604886583984,5969
5969,0.0007468534167855978,0.0035623512230813503,0.0005143581656739116,5970
5970,0.0008720305631868541,0.0037874304689466953,0.0006101850885897875,5971
5971,0.0006608038092963398,0.004959931597113609,0.0006101199542172253,5972
5972,0.0006822837167419493,0.00529404915869236,0.000621636922005564,5973
5973,0.0007249438785947859,0.005154930986464024,0.0006028537754900753,5974
5974,0.000644189422018826,0.004624752793461084,0.0007672752835787833,5975
5975,0.0008051318000070751,0.004640832543373108,0.0007065560203045607,5976
5976,0.0007679112022742629,0.0045017763040959835,0.0006830592174082994,5977
5977,0.0007669134065508842,0.0038300342857837677,0.0006954425480216742,5978
5978,0.000708261039108038,0.005035397130995989,0.0007996640633791685,5979
5979,0.0007402494084089994,0.005211950745433569,0.0007593054324388504,5980
5980,0.0006810163031332195,0.00474334042519331,0.0008724274230189621,5981
5981,0.0007048139232210815,0.004844522103667259,0.0008711896371096373,5982
5982,0.0009152518468908966,0.005155079998075962,0.001023527467623353,5983
5983,0.0007629988831467927,0.00534779904410243,0.0009840455604717135,5984
5984,0.0005790686700493097,0.0043287863954901695,0.0007568539585918188,5985
5985,0.0005574779934249818,0.005418428219854832,0.000757513742428273,5986
5986,0.0005901080439798534,0.00559460511431098,0.0007736643310636282,5987
5987,0.0004665936285164207,0.005889398977160454,0.0010369354858994484,5988
5988,0.00047025427920743823,0.006132739130407572,0.0011441517854109406,5989
5989,0.0005039015668444335,0.00784771703183651,0.0011951136402785778,5990
5990,0.0004996893694624305,0.006882017478346825,0.0010503033408895135,5991
5991,0.00035427656257525086,0.006948778405785561,0.0008380548097193241,5992
5992,0.00038780560134910047,0.006998726632446051,0.000826725794468075,5993
5993,0.0004362373147159815,0.005999513901770115,0.0008211146923713386,5994
5994,0.00038130354369059205,0.005840855650603771,0.0011699270689859986,5995
5995,0.00034971238346770406,0.006165034603327513,0.0014397166669368744,5996
5996,0.00031163531821221113,0.007445440161973238,0.0010768340434879065,5997
5997,0.0003593676374293864,0.006379785481840372,0.0008937640814110637,5998
5998,0.0003427987976465374,0.006762607954442501,0.0008229985251091421,5999
5999,0.00040019958396442235,0.006001302506774664,0.0005985124735161662,6000
6000,0.00044087893911637366,0.006766356062144041,0.0006796197267249227,6001
6001,0.00037651456659659743,0.0059637450613081455,0.0008632404496893287,6002
6002,0.0003889729850925505,0.005902030970901251,0.0009317856165580451,6003
6003,0.00029375377926044166,0.007245464250445366,0.0008817787747830153,6004
6004,0.0002884972491301596,0.006679818965494633,0.0006403053412213922,6005
6005,0.00028298000688664615,0.006257326807826757,0.0005528569454327226,6006
6006,0.0003656324988696724,0.005856250878423452,0.0005117720575071871,6007
6007,0.0004581490939017385,0.007310320623219013,0.0006782120908610523,6008
6008,0.0003844784514512867,0.006596489809453487,0.0007480379426851869,6009
6009,0.00035758441663347185,0.006510792765766382,0.0007228762842714787,6010
6010,0.0002807147684507072,0.006760328076779842,0.0006190900458022952,6011
6011,0.00027683223015628755,0.007761267013847828,0.0005431421450339258,6012
6012,0.0003037896240130067,0.006529046688228846,0.0006606671377085149,6013
6013,0.0003411846118979156,0.00581793999299407,0.0007246271707117558,6014
6014,0.00045348063576966524,0.006079610902816057,0.0007486719405278563,6015
6015,0.0003418069100007415,0.005618483293801546,0.0007072394946590066,6016
6016,0.0003034052497241646,0.006422909442335367,0.0005934711080044508,6017
6017,0.00031276189838536084,0.006606783717870712,0.00048067624447867274,6018
6018,0.00031979725463315845,0.007005841936916113,0.00045867153676226735,6019
6019,0.00038969225715845823,0.006343834102153778,0.0005292604910209775,6020
6020,0.0003785018343478441,0.005843752529472113,0.0005287028616294265,6021
6021,0.000489341386128217,0.006936243269592524,0.00042759859934449196,6022
6022,0.0004103901737835258,0.005334261804819107,0.00047014025039970875,6023
6023,0.00032935358467511833,0.005735886748880148,0.0004984294646419585,6024
6024,0.00039116019615903497,0.005479231011122465,0.0004680527199525386,6025
6025,0.0004509657446760684,0.0059193712659180164,0.0005343515076674521,6026
6026,0.0004480675852391869,0.005983871873468161,0.0005541265127249062,6027
6027,0.0003397915279492736,0.005682484246790409,0.0005327427061274648,6028
6028,0.00032131889020092785,0.0062753683887422085,0.00047902914229780436,6029
6029,0.00033848307793959975,0.005308905150741339,0.0005839343066327274,6030
6030,0.00028226166614331305,0.005371268838644028,0.0005840528756380081,6031
6031,0.00035947354626841843,0.005075570661574602,0.0005726947565563023,6032
6032,0.0003687652060762048,0.005141737405210733,0.0006853639497421682,6033
6033,0.00037445061025209725,0.00537977134808898,0.0006359377293847501,6034
6034,0.00033677375176921487,0.004845591727644205,0.0006419771816581488,6035
6035,0.000304774526739493,0.005626395810395479,0.0006485935882665217,6036
6036,0.0003534936986397952,0.004740576259791851,0.0006587269599549472,6037
6037,0.0003748456365428865,0.005410505924373865,0.0007121431990526617,6038
6038,0.00040604828973300755,0.004148908890783787,0.0007026909152045846,6039
6039,0.00041632121428847313,0.005196085199713707,0.0007538874633610249,6040
6040,0.00037591473665088415,0.005588390398770571,0.0006792030762881041,6041
6041,0.00039702726644463837,0.005639274138957262,0.0007382181356661022,6042
6042,0.0004555533523671329,0.005142991431057453,0.0007573824259452522,6043
6043,0.0006078603910282254,0.0046124085783958435,0.0005919731920585036,6044
6044,0.0005883460398763418,0.005201303865760565,0.0006535158609040082,6045
6045,0.00046611169818788767,0.004463514778763056,0.0005454814527183771,6046
6046,0.0004866773961111903,0.005130135454237461,0.0005843875114805996,6047
6047,0.0004539299989119172,0.0055982195772230625,0.0005339058116078377,6048
6048,0.00045824842527508736,0.005852229427546263,0.0005828311550430954,6049
6049,0.000581599771976471,0.005340005271136761,0.0005732466233894229,6050
6050,0.0006739543750882149,0.005250581540167332,0.0005364054813981056,6051
6051,0.0006625764654017985,0.004908847156912088,0.0005785301909781992,6052
6052,0.0005489054601639509,0.005131805315613747,0.0004564329283311963,6053
6053,0.0005762686487287283,0.005368589423596859,0.0005741770146414638,6054
6054,0.0006653699092566967,0.006871609017252922,0.00047362380428239703,6055
6055,0.0005690315738320351,0.006104102823883295,0.0004159765085205436,6056
6056,0.0006377717363648117,0.005755264777690172,0.00048515814705751836,6057
6057,0.0005613454850390553,0.0060548498295247555,0.0005447013536468148,6058
6058,0.0005643134354613721,0.006005089730024338,0.0005572691443376243,6059
6059,0.0005424842820502818,0.0066491360776126385,0.0005650516250170767,6060
6060,0.0004969370784237981,0.005562542472034693,0.0005481970147229731,6061
6061,0.0006257661152631044,0.0057621607556939125,0.0004536942287813872,6062
6062,0.0005886200233362615,0.0052244882099330425,0.0003907822829205543,6063
6063,0.0006456169066950679,0.005283127538859844,0.00045664075878448784,6064
6064,0.0005636900896206498,0.005476988386362791,0.0005470225587487221,6065
6065,0.0006931883981451392,0.005497206933796406,0.0006399103440344334,6066
6066,0.0006725979037582874,0.006318123545497656,0.0007247480098158121,6067
6067,0.000520921777933836,0.005740127991884947,0.0005579436547122896,6068
6068,0.0006370667251758277,0.005666068289428949,0.00046728571760468185,6069
6069,0.000520703848451376,0.005421957466751337,0.0003752392949536443,6070
6070,0.0006527533987537026,0.005125479307025671,0.00046028223005123436,6071
6071,0.0005683971103280783,0.005500954110175371,0.0005616856506094337,6072
6072,0.0007177643128670752,0.004663683474063873,0.000562413886655122,6073
6073,0.0007680444978177547,0.005138777196407318,0.0007197973318397999,6074
6074,0.0006170347915031016,0.005136125721037388,0.0005163000896573067,6075
6075,0.000621525221504271,0.004619013983756304,0.0005444233538582921,6076
6076,0.0006436214898712933,0.00512066250666976,0.00041511133895255625,6077
6077,0.0006172871217131615,0.004486759193241596,0.0004945443361066282,6078
6078,0.0006729031447321177,0.004657399374991655,0.0006284479168243706,6079
6079,0.00058930175146088,0.004437578842043877,0.0005980397691018879,6080
6080,0.0006303813424892724,0.005512935109436512,0.0006236602202989161,6081
6081,0.0006726104766130447,0.004589749034494162,0.0005937058595009148,6082
6082,0.0006610251730307937,0.004448861349374056,0.0006071021780371666,6083
6083,0.0008192143286578357,0.004356981720775366,0.0005389656871557236,6084
6084,0.0006134382565505803,0.005161581560969353,0.0006283742259256542,6085
6085,0.0006274526240304112,0.005243279505521059,0.0006895606056787074,6086
6086,0.0006451387307606637,0.00434019323438406,0.0006579078617505729,6087
6087,0.0005508058238774538,0.005138055887073278,0.0006627851980738342,6088
6088,0.0007386083598248661,0.00476466491818428,0.000714661437086761,6089
6089,0.0006571151316165924,0.004635648336261511,0.0007399180321954191,6090
6090,0.0006599400076083839,0.004938402678817511,0.0007306369952857494,6091
6091,0.0006637459737248719,0.004948105663061142,0.0007280139834620059,6092
6092,0.000693000853061676,0.004834231920540333,0.0007349271327257156,6093
6093,0.000683884194586426,0.00433391472324729,0.0008230076637119055,6094
6094,0.0006871585501357913,0.004346961155533791,0.0006504014017991722,6095
6095,0.0007386576617136598,0.00406324677169323,0.0006548136007040739,6096
6096,0.0006280015222728252,0.0045202067121863365,0.0005372210871428251,6097
6097,0.0007544534746557474,0.005435082130134106,0.0005079611437395215,6098
6098,0.0008324715890921652,0.004877548664808273,0.0005589927895925939,6099
6099,0.0007265979656949639,0.00480728829279542,0.0006302022957243025,6100
6100,0.0006623378139920533,0.004273624159395695,0.0007490997668355703,6101
6101,0.0007157697691582143,0.00386810302734375,0.0006312993937171996,6102
6102,0.000722269993275404,0.004162273369729519,0.0006606570677831769,6103
6103,0.0006969482637941837,0.00456630252301693,0.0004449933476280421,6104
6104,0.0008898425730876625,0.004706650041043758,0.0004459062765818089,6105
6105,0.000893035379704088,0.004654915537685156,0.00043555290903896093,6106
6106,0.0006964639178477228,0.00450919521972537,0.0005130395293235779,6107
6107,0.0005183118628337979,0.003987171687185764,0.0006060926825739443,6108
6108,0.0005409592413343489,0.00415586493909359,0.000480171584058553,6109
6109,0.0006708758301101625,0.0046060532331466675,0.0004946438129991293,6110
6110,0.0006045122863724828,0.003999784588813782,0.0003789887414313853,6111
6111,0.0008538963738828897,0.004152176436036825,0.00044605694711208344,6112
6112,0.0007765275076963007,0.004065810702741146,0.00048116056132130325,6113
6113,0.0006336593651212752,0.003945307340472937,0.0005514504155144095,6114
6114,0.0005272554699331522,0.0034328994806855917,0.0005457940278574824,6115
6115,0.0004578910593409091,0.004291601479053497,0.0005970197380520403,6116
6116,0.0007099132635630667,0.004073488991707563,0.0006479087169282138,6117
6117,0.0006072390824556351,0.0038832644931972027,0.0005469256429933012,6118
6118,0.0007753729005344212,0.0040731714107096195,0.0006401744321919978,6119
6119,0.0006621232605539262,0.0035120106767863035,0.0006505027413368225,6120
6120,0.0006403669831342995,0.003221758408471942,0.0006803747382946312,6121
6121,0.0005356993642635643,0.002881582360714674,0.0006720046512782574,6122
6122,0.00037931333645246923,0.004350339062511921,0.0007434875005856156,6123
6123,0.0005721273482777178,0.004188142251223326,0.0007848750683479011,6124
6124,0.0005858500371687114,0.003973645158112049,0.0006267431890591979,6125
6125,0.0007561665843240917,0.004083172883838415,0.0008733752183616161,6126
6126,0.0008076764061115682,0.0033996482379734516,0.0009268164867535233,6127
6127,0.0007013929425738752,0.003080830443650484,0.0007577766082249582,6128
6128,0.0005673473351635039,0.003062458708882332,0.0007573434850201011,6129
6129,0.000451487023383379,0.003449782030656934,0.0006681442609988153,6130
6130,0.0004772322718054056,0.00334074511192739,0.000783796887844801,6131
6131,0.0005305618979036808,0.003491003531962633,0.000763985444791615,6132
6132,0.0005969375488348305,0.0030520714353770018,0.0009385943412780762,6133
6133,0.0008060383843258023,0.002684893785044551,0.001017457921989262,6134
6134,0.0006182002834975719,0.002771741710603237,0.0007777123828418553,6135
6135,0.0005068419850431383,0.002628490561619401,0.0006890373770147562,6136
6136,0.0005200511659495533,0.0025224126875400543,0.0007033950532786548,6137
6137,0.0005451730103231966,0.0028082176577299833,0.0008084059227257967,6138
6138,0.000547815696336329,0.002933608368039131,0.0007602811092510819,6139
6139,0.000608854170423001,0.0025337706319987774,0.0009567002998664975,6140
6140,0.0009944337652996182,0.0024879162665456533,0.0007809499511495233,6141
6141,0.0007613059133291245,0.0024541704915463924,0.0007725316099822521,6142
6142,0.0006226072437129915,0.002433870220556855,0.0008228464284911752,6143
6143,0.0006606964161619544,0.0024866017047315836,0.0007976175984367728,6144
6144,0.0006179723422974348,0.002683683531358838,0.0008481344557367265,6145
6145,0.0007529720314778388,0.0026350291445851326,0.0007692098151892424,6146
6146,0.0008458299562335014,0.0021948665380477905,0.0010043703950941563,6147
